,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
13102,54,147,0.8883957466481738,744,54.0,18,3,18,1
13103,54,148,0.8859916782246879,624,70.0,20,5,14,4
13104,54,149,0.8858992140545539,798,48.0,19,4,12,2
13105,54,150,0.8856218215441516,622,68.0,19,4,17,2
13106,54,151,0.8846047156726768,970,39.0,18,3,13,2
13107,54,152,0.8839574664817383,548,88.0,20,4,22,3
13108,54,153,0.8816458622283865,607,70.0,19,5,14,4
13109,54,154,0.8811835413777162,989,36.0,19,3,12,2
13110,54,155,0.8793342579750347,584,75.0,20,5,15,4
13111,54,156,0.8791493296347666,923,39.0,19,3,13,1
13112,54,157,0.8774849745723532,654,64.0,19,4,16,2
13113,54,158,0.877300046232085,843,44.0,21,4,11,3
13114,54,159,0.8755432269995377,617,68.0,20,4,17,2
13115,54,160,0.8736939435968563,654,60.0,19,5,12,1
13116,54,161,0.8718446601941747,744,52.0,20,4,13,1
13117,54,162,0.8703652334720295,974,36.0,18,3,12,2
13118,54,163,0.8702727693018956,773,48.0,18,4,12,3
13119,54,164,0.8699953767914933,743,52.0,20,4,13,1
13120,54,165,0.8687933425797504,772,48.0,19,4,12,2
13121,54,166,0.8687008784096163,716,54.0,17,3,18,2
13122,54,167,0.8663892741562644,584,72.0,19,4,18,1
13123,54,168,0.8663892741562644,970,36.0,18,3,12,2
13124,54,169,0.8647249190938512,583,72.0,19,4,18,1
13125,54,170,0.8636153490522422,548,84.0,19,4,21,3
13126,54,171,0.8611188164586223,503,90.0,20,5,18,1
13127,54,172,0.8586222838650023,757,48.0,18,4,12,3
13128,54,173,0.8578825705039297,579,72.0,19,4,18,1
13129,54,174,0.8567730004623209,744,51.0,19,3,17,2
13130,54,175,0.8564956079519186,953,36.0,20,3,12,2
13131,54,176,0.8564031437817845,798,45.0,19,3,15,2
13132,54,177,0.8548312528895053,548,80.0,18,4,20,3
13133,54,178,0.8543689320388349,716,52.0,19,4,13,1
13134,54,179,0.8539066111881646,500,90.0,19,5,18,1
13135,54,180,0.8537216828478964,623,65.0,20,5,13,1
13136,54,181,0.8498381877022654,703,52.0,19,4,13,2
13137,54,182,0.8487286176606565,617,65.0,20,5,13,1
13138,54,183,0.8478039759593158,867,42.0,20,3,14,1
13139,54,184,0.8461396208969024,605,68.0,21,4,17,2
13140,54,185,0.8433656957928802,625,60.0,19,5,12,1
13141,54,186,0.842995839112344,703,50.0,19,10,5,9
13142,54,187,0.840591770688858,743,48.0,21,4,12,3
13143,54,188,0.8397595931576514,503,88.0,20,4,22,1
13144,54,189,0.8385575589459084,661,56.0,19,4,14,1
13145,54,190,0.8381877022653722,909,39.0,19,3,13,2
13146,54,191,0.8343966712898752,843,42.0,18,3,14,1
13147,54,192,0.834211742949607,503,85.0,20,5,17,2
13148,54,193,0.8333795654184004,617,63.0,18,3,21,2
13149,54,194,0.8325473878871937,660,57.0,18,3,19,2
13150,54,195,0.8301433194637078,527,84.0,19,7,12,6
13151,54,196,0.8288488210818308,790,45.0,18,3,15,1
13152,54,197,0.8284789644012945,689,52.0,18,4,13,1
13153,54,198,0.8282015718908923,977,30.0,18,2,15,1
13154,54,199,0.8274618585298197,909,36.0,18,3,12,2
13155,54,200,0.8269070735090153,757,44.0,18,4,11,3
13156,54,201,0.8225612575127138,716,48.0,19,4,12,3
13157,54,202,0.8204345815996301,548,75.0,20,5,15,3
13158,54,203,0.8136846971798428,617,60.0,19,4,15,3
13159,54,204,0.8120203421174295,503,84.0,19,4,21,2
13160,54,205,0.8074895977808599,584,65.0,20,5,13,1
13161,54,206,0.8071197411003236,503,77.0,19,7,11,1
13162,54,207,0.8057327785483125,843,38.0,21,2,19,1
13163,54,208,0.8053629218677762,660,54.0,19,3,18,2
13164,54,209,0.8040684234858992,660,52.0,18,4,13,1
13165,54,210,0.8027739251040222,974,28.0,20,2,14,1
13166,54,211,0.8009246417013407,663,50.0,19,10,5,9
13167,54,212,0.7989828941285252,654,54.0,19,3,18,2
13168,54,213,0.7975959315765141,777,42.0,19,2,21,1
13169,54,214,0.79750346740638,660,50.0,19,10,5,9
13170,54,215,0.7922330097087379,584,60.0,19,5,12,1
13171,54,216,0.7902912621359224,567,68.0,17,4,17,1
13172,54,217,0.7902912621359224,748,45.0,18,9,5,8
13173,54,218,0.7871474803513638,849,36.0,19,3,12,2
13174,54,219,0.7851132686084142,843,36.0,19,3,12,2
13175,54,220,0.7836338418862691,755,42.0,18,2,21,1
13176,54,221,0.7828016643550624,798,39.0,18,3,13,1
13177,54,222,0.7805825242718447,716,45.0,18,3,15,2
13178,54,223,0.7762367082755433,617,57.0,18,3,19,2
13179,54,224,0.7742949607027277,630,52.0,19,4,13,1
13180,54,225,0.7742024965325937,843,35.0,18,5,7,1
13181,54,226,0.7738326398520573,815,34.0,19,2,17,1
13182,54,227,0.7737401756819232,617,55.0,20,5,11,2
13183,54,228,0.7737401756819232,923,32.0,20,4,8,3
13184,54,229,0.7723532131299121,527,75.0,21,5,15,3
13185,54,230,0.7680998613037447,625,54.0,18,3,18,2
13186,54,231,0.7677300046232085,579,60.0,19,4,15,3
13187,54,232,0.7663430420711974,503,75.0,19,5,15,3
13188,54,233,0.7655108645399907,941,28.0,18,7,4,5
13189,54,234,0.7631067961165049,654,48.0,19,4,12,2
13190,54,235,0.7574664817383264,617,52.0,19,4,13,1
13191,54,236,0.7546000924641701,548,65.0,20,5,13,1
13192,54,237,0.7476652797041147,757,39.0,18,3,13,1
13193,54,238,0.7475728155339806,689,45.0,19,3,15,2
13194,54,239,0.7437817845584835,743,38.0,20,2,19,1
13195,54,240,0.7432269995376791,503,72.0,18,4,18,1
13196,54,241,0.7430420711974111,617,50.0,19,10,5,9
13197,54,242,0.7364771151178918,909,33.0,19,3,11,2
13198,54,243,0.7321312991215904,531,65.0,20,5,13,1
13199,54,244,0.7306518723994452,584,56.0,21,4,14,1
13200,54,245,0.7300970873786408,624,48.0,18,4,12,2
13201,54,246,0.7275080906148867,660,46.0,19,2,23,1
13202,54,247,0.7267683772538142,990,25.0,17,5,5,2
13203,54,248,0.7261211280628757,548,60.0,18,4,15,3
13204,54,249,0.719001386962552,663,45.0,19,3,15,2
13205,54,250,0.7154877484974572,503,68.0,19,4,17,2
13206,54,251,0.7134535367545076,584,52.0,18,4,13,1
13207,54,252,0.7122515025427647,716,39.0,18,3,13,1
13208,54,253,0.7108645399907536,660,45.0,19,3,15,2
13209,54,254,0.707628294036061,617,48.0,20,4,12,2
13210,54,255,0.6969949144706427,527,65.0,20,5,13,4
13211,54,256,0.6919093851132686,503,65.0,20,5,13,1
13212,54,257,0.6919093851132686,617,46.0,18,2,23,1
13213,54,258,0.6840499306518724,503,64.0,20,4,16,3
13214,54,259,0.6786870087840962,546,60.0,20,3,20,1
13215,54,260,0.6749884419787332,775,36.0,24,9,4,3
13216,54,261,0.6741562644475266,581,48.0,19,4,12,2
13217,54,262,0.6714748035136384,660,38.0,19,2,19,1
13218,54,263,0.6711049468331022,843,30.0,24,2,15,1
13219,54,264,0.6695330559408229,527,60.0,21,4,15,3
13220,54,265,0.6686084142394823,617,45.0,18,3,15,2
13221,54,266,0.6682385575589459,503,63.0,18,3,21,2
13222,54,267,0.66333795654184,974,27.0,18,3,9,1
13223,54,268,0.6611188164586222,548,54.0,18,3,18,2
13224,54,269,0.6587147480351364,503,60.0,18,4,15,3
13225,54,270,0.6542764678687009,783,35.0,17,5,7,2
13226,54,271,0.6527970411465557,579,48.0,19,4,12,3
13227,54,272,0.6392972723069811,531,52.0,18,4,13,1
13228,54,273,0.6331021729079982,932,27.0,25,3,9,2
13229,54,274,0.6246879334257975,584,45.0,18,3,15,2
13230,54,275,0.6185852981969486,579,45.0,19,3,15,2
13231,54,276,0.6156264447526584,643,36.0,19,2,18,1
13232,54,277,0.6066574202496533,503,56.0,21,4,14,1
13233,54,278,0.6039759593157651,617,39.0,18,3,13,1
13234,54,279,0.6009246417013407,548,48.0,20,4,12,3
13235,54,280,0.5977808599167822,503,55.0,19,5,11,1
13236,54,281,0.594914470642626,716,32.0,20,4,8,3
13237,54,282,0.5865002311604254,503,52.0,19,4,13,1
13238,54,283,0.5779935275080906,531,48.0,20,4,12,3
13239,54,284,0.5773462783171521,527,48.0,19,4,12,3
13240,54,285,0.574757281553398,974,20.0,18,4,5,1
13241,54,286,0.5724456773000463,617,36.0,18,3,12,2
13242,54,287,0.5707813222376329,787,28.0,15,7,4,1
13243,54,288,0.5661581137309293,503,50.0,19,10,5,9
13244,54,289,0.5655108645399908,548,45.0,20,3,15,2
13245,54,290,0.5615349052242257,970,21.0,22,7,3,2
13246,54,291,0.5596856218215441,579,39.0,19,3,13,1
13247,54,292,0.5479426722145169,520,44.0,18,4,11,3
13248,54,293,0.5460933888118354,539,42.0,20,2,21,1
13249,54,294,0.5414701803051317,503,48.0,18,4,12,3
13250,54,295,0.539343504392048,909,20.0,19,2,10,1
13251,54,296,0.5373092926490984,744,30.0,22,5,6,2
13252,54,297,0.5344429033749422,743,26.0,20,2,13,1
13253,54,298,0.53166897827092,773,25.0,19,5,5,4
13254,54,299,0.531576514100786,584,36.0,18,3,12,2
13255,54,300,0.530374479889043,703,33.0,20,3,11,1
13256,54,301,0.5295423023578364,993,18.0,21,6,3,1
13257,54,302,0.5279704114655571,503,44.0,18,2,22,1
13258,54,303,0.5153028201571891,579,36.0,20,3,12,2
13259,54,304,0.5094775774387424,557,39.0,21,3,13,1
13260,54,305,0.5071659731853907,548,39.0,20,3,13,1
13261,54,306,0.4922792417938049,617,33.0,17,11,3,2
13262,54,307,0.49042995839112347,843,24.0,18,4,6,3
13263,54,308,0.4896902450300509,548,36.0,18,3,12,2
13264,54,309,0.4881183541377716,784,22.0,20,2,11,1
13265,54,310,0.4852519648636153,579,35.0,18,5,7,1
13266,54,311,0.4817383263985206,579,33.0,17,11,3,6
13267,54,312,0.47877947295423023,983,18.0,17,9,2,6
13268,54,313,0.47193712436430885,977,16.0,20,2,8,1
13269,54,314,0.46583448913546,503,39.0,18,3,13,1
13270,54,315,0.4649098474341193,527,36.0,18,3,12,2
13271,54,316,0.4459546925566343,974,16.0,15,4,4,3
13272,54,317,0.4387424872861766,654,25.0,19,5,5,4
13273,54,318,0.4344891354600092,867,18.0,22,9,2,5
13274,54,319,0.42163661581137307,752,20.0,17,2,10,1
13275,54,320,0.4178455848358761,503,36.0,16,2,18,1
13276,54,321,0.4148867313915858,561,30.0,20,2,15,1
13277,54,322,0.4116504854368932,512,35.0,20,7,5,1
13278,54,323,0.4079519186315303,910,16.0,15,4,4,3
13279,54,324,0.3917706888580675,867,16.0,15,8,2,5
13280,54,325,0.37152103559870553,501,40.0,19,8,5,7
13281,54,326,0.3590383726306056,506,30.0,19,2,15,1
13282,54,327,0.3568192325473879,662,21.0,22,7,3,3
13283,54,328,0.34868238557558945,684,20.0,15,10,2,1
13284,54,329,0.34729542302357835,503,33.0,15,3,11,2
13285,54,330,0.34479889042995837,700,18.0,20,2,9,1
13286,54,331,0.34359685621821545,662,20.0,19,5,4,2
13287,54,332,0.3427646786870088,503,30.0,21,5,6,1
13288,54,333,0.34008321775312067,993,12.0,16,4,3,3
13289,54,334,0.33814147018030516,575,25.0,18,5,5,1
13290,54,335,0.3351826167360148,773,15.0,19,3,5,2
13291,54,336,0.332963476652797,617,21.0,20,7,3,2
13292,54,337,0.3292649098474341,550,24.0,18,4,6,1
13293,54,338,0.32094313453536755,727,16.0,20,4,4,3
13294,54,339,0.3089227924179381,548,24.0,20,3,8,2
13295,54,340,0.29218677762367085,626,20.0,24,10,2,2
13296,54,341,0.2884882108183079,617,18.0,20,2,9,1
13297,54,342,0.26638927415626446,974,9.0,18,3,3,2
13298,54,343,0.26601941747572816,843,11.0,18,11,1,3
13299,54,344,0.24882108183079057,812,11.0,17,11,1,5
13300,54,345,0.24262598243180766,548,21.0,20,3,7,2
13301,54,346,0.23208506703652335,584,16.0,21,2,8,1
13302,54,347,0.23097549699491446,527,20.0,23,5,4,3
13303,54,348,0.21867776236708275,568,15.0,18,3,5,2
13304,54,349,0.2182154415164124,661,13.0,22,13,1,4
13305,54,350,0.2140545538603791,953,8.0,23,4,2,3
13306,54,351,0.21239019879796578,503,18.0,16,9,2,6
13307,54,352,0.20813684697179843,748,10.0,18,2,5,1
13308,54,353,0.18890429958391122,735,9.0,17,3,3,1
13309,54,354,0.1564493758668516,650,9.0,18,9,1,7
13310,54,355,0.15173370319001386,521,12.0,19,6,2,3
13311,54,356,0.14313453536754508,923,8.0,20,4,2,2
13312,54,357,0.13841886269070736,657,8.0,19,4,2,3
13313,54,358,0.1297272306981045,818,6.0,24,2,3,1
13314,54,359,0.12649098474341192,787,6.0,15,2,3,1
13315,54,360,0.12306981044845122,527,10.0,21,2,5,1
13316,54,361,0.10476190476190476,977,4.0,25,2,2,1
13317,54,362,0.0957004160887656,718,5.0,21,5,1,2
13318,54,363,0.09144706426259824,536,8.0,23,4,2,3
13319,54,364,0.08571428571428572,769,4.0,15,4,1,1
13320,54,365,0.08312528895053167,525,9.0,25,9,1,2
13321,54,366,0.07286176606564956,512,6.0,18,2,3,1
13322,54,367,0.06768377253814147,796,3.0,16,3,1,1
13323,54,368,0.04123901987979658,503,5.0,18,5,1,4
13324,54,369,0.013869625520110958,617,4.0,16,1,4,0
13325,54,370,0.006564956079519187,716,1.0,19,1,1,1
13326,54,371,0.005362921867776237,617,1.0,25,1,1,0
13327,55,1,1.0,503,168.0,19,14,12,12
13328,55,2,1.0,617,132.0,21,11,12,6
13329,55,3,1.0,617,132.0,20,11,12,6
13330,55,4,1.0,654,110.0,19,5,22,1
13331,55,5,1.0,703,105.0,20,5,21,1
13332,55,6,1.0,716,100.0,19,5,20,3
13333,55,7,1.0,743,88.0,19,4,22,1
13334,55,8,1.0,843,72.0,19,4,18,1
13335,55,9,1.0,909,68.0,20,4,17,2
13336,55,10,1.0,909,68.0,18,4,17,3
13337,55,11,1.0,909,68.0,18,4,17,2
13338,55,12,1.0,989,60.0,19,4,15,3
13339,55,13,0.9999075358298659,716,95.0,19,5,19,4
13340,55,14,0.9999075358298659,867,68.0,19,4,17,2
13341,55,15,0.9999075358298659,867,68.0,20,4,17,2
13342,55,16,0.9998150716597318,617,117.0,20,9,13,1
13343,55,17,0.9998150716597318,929,64.0,20,4,16,2
13344,55,18,0.9997226074895977,579,132.0,20,11,12,6
13345,55,19,0.9997226074895977,953,60.0,20,4,15,3
13346,55,20,0.9996301433194638,660,105.0,18,5,21,4
13347,55,21,0.9994452149791956,625,110.0,19,5,22,1
13348,55,22,0.9994452149791956,654,105.0,19,5,21,2
13349,55,23,0.9993527508090615,993,56.0,21,4,14,1
13350,55,24,0.9992602866389274,767,84.0,19,4,21,3
13351,55,25,0.9991678224687933,798,72.0,19,4,18,1
13352,55,26,0.9989828941285251,784,77.0,20,7,11,1
13353,55,27,0.9983356449375866,748,84.0,19,4,21,3
13354,55,28,0.9981507165973186,617,110.0,19,5,22,1
13355,55,29,0.9980582524271845,843,68.0,18,4,17,2
13356,55,30,0.9980582524271845,923,60.0,20,4,15,3
13357,55,31,0.9978733240869163,743,80.0,20,4,20,3
13358,55,32,0.997595931576514,909,60.0,20,4,15,3
13359,55,33,0.9971336107258437,716,80.0,19,4,20,3
13360,55,34,0.9971336107258437,772,72.0,19,4,18,1
13361,55,35,0.9967637540453075,527,143.0,21,11,13,5
13362,55,36,0.9951918631530282,660,95.0,19,5,19,4
13363,55,37,0.99500693481276,703,90.0,19,5,18,1
13364,55,38,0.9948220064724919,744,77.0,20,7,11,1
13365,55,39,0.9946370781322238,617,105.0,19,5,21,3
13366,55,40,0.9940822931114194,743,77.0,20,7,11,1
13367,55,41,0.9940822931114194,989,50.0,20,10,5,9
13368,55,42,0.9938973647711512,743,72.0,19,4,18,1
13369,55,43,0.9926028663892742,772,68.0,19,4,17,2
13370,55,44,0.9923254738788719,625,100.0,20,5,20,3
13371,55,45,0.9922330097087378,584,110.0,19,5,22,1
13372,55,46,0.9912159038372631,974,57.0,18,3,19,2
13373,55,47,0.9902912621359223,617,100.0,20,5,20,3
13374,55,48,0.9889042995839112,663,88.0,19,4,22,1
13375,55,49,0.9874248728617661,503,143.0,19,11,13,3
13376,55,50,0.987332408691632,974,54.0,18,3,18,2
13377,55,51,0.9871474803513638,579,117.0,18,9,13,1
13378,55,52,0.9863153028201572,654,88.0,19,4,22,1
13379,55,53,0.9853906611188165,716,72.0,19,4,18,1
13380,55,54,0.9852057327785483,584,105.0,19,5,21,3
13381,55,55,0.9842810910772076,867,60.0,19,4,15,3
13382,55,56,0.9836338418862691,661,84.0,19,4,21,2
13383,55,57,0.983448913546001,744,68.0,19,4,17,2
13384,55,58,0.9832639852057328,703,77.0,20,7,11,1
13385,55,59,0.9828016643550624,579,105.0,19,5,21,3
13386,55,60,0.9827092001849284,660,84.0,19,4,21,2
13387,55,61,0.9827092001849284,974,52.0,22,4,13,1
13388,55,62,0.9820619509939899,654,84.0,19,4,21,2
13389,55,63,0.9814147018030513,610,100.0,21,5,20,3
13390,55,64,0.9809523809523809,974,49.0,20,7,7,5
13391,55,65,0.9805825242718447,843,60.0,21,4,15,3
13392,55,66,0.9793804900601017,503,132.0,20,11,12,6
13393,55,67,0.9793804900601017,993,48.0,21,4,12,3
13394,55,68,0.978455848358761,617,91.0,20,7,13,6
13395,55,69,0.9774387424872861,660,80.0,19,4,20,3
13396,55,70,0.9768839574664817,527,117.0,19,9,13,1
13397,55,71,0.975866851595007,909,52.0,20,4,13,2
13398,55,72,0.9753120665742026,974,48.0,21,4,12,3
13399,55,73,0.9743874248728618,970,48.0,20,4,12,3
13400,55,74,0.9716134997688396,798,65.0,20,5,13,1
13401,55,75,0.9705963938973647,625,90.0,20,5,18,1
13402,55,76,0.9702265372168285,953,48.0,20,4,12,3
13403,55,77,0.9693943596856218,617,88.0,19,4,22,1
13404,55,78,0.9693943596856218,989,45.0,19,3,15,2
13405,55,79,0.968377253814147,503,126.0,19,7,18,1
13406,55,80,0.9673601479426722,548,105.0,20,5,21,3
13407,55,81,0.9661581137309293,974,45.0,18,3,15,2
13408,55,82,0.9626444752658345,773,65.0,20,5,13,1
13409,55,83,0.9622746185852982,798,60.0,19,5,12,1
13410,55,84,0.9609801202034212,867,54.0,19,3,18,2
13411,55,85,0.9594082293111419,923,48.0,19,4,12,3
13412,55,86,0.955709662505779,503,117.0,19,9,13,1
13413,55,87,0.9550624133148405,849,54.0,19,3,18,2
13414,55,88,0.9548774849745724,579,91.0,19,7,13,6
13415,55,89,0.9540453074433657,909,48.0,19,4,12,3
13416,55,90,0.9535829865926954,849,52.0,20,4,13,2
13417,55,91,0.9533055940822931,660,76.0,19,4,19,3
13418,55,92,0.9529357374017569,625,80.0,20,4,20,3
13419,55,93,0.9522884882108184,744,65.0,20,5,13,1
13420,55,94,0.9515487748497458,953,45.0,20,3,15,2
13421,55,95,0.9513638465094776,743,65.0,20,5,13,1
13422,55,96,0.9512713823393435,743,64.0,20,4,16,2
13423,55,97,0.9487748497457236,617,80.0,19,4,20,3
13424,55,98,0.9484974572353213,527,105.0,19,5,21,3
13425,55,99,0.948035136384651,662,72.0,19,4,18,1
13426,55,100,0.946833102172908,923,45.0,19,3,15,2
13427,55,101,0.9462783171521035,584,90.0,20,5,18,1
13428,55,102,0.9461858529819694,989,42.0,18,3,14,1
13429,55,103,0.9459084604715673,661,72.0,19,4,18,1
13430,55,104,0.9438742487286177,579,88.0,19,4,22,1
13431,55,105,0.9398982894128525,867,48.0,20,4,12,3
13432,55,106,0.9397133610725844,654,72.0,19,4,18,1
13433,55,107,0.9394359685621821,909,45.0,19,3,15,2
13434,55,108,0.9393435043920481,974,42.0,19,3,14,1
13435,55,109,0.9389736477115118,843,54.0,20,3,18,2
13436,55,110,0.9374942209893666,548,100.0,20,5,20,3
13437,55,111,0.9359223300970874,716,65.0,20,5,13,1
13438,55,112,0.9358298659269533,757,60.0,20,4,15,3
13439,55,113,0.935367545076283,843,50.0,19,10,5,3
13440,55,114,0.9342579750346741,617,77.0,20,7,11,1
13441,55,115,0.932871012482663,743,60.0,20,5,12,1
13442,55,116,0.9323162274618585,503,110.0,20,5,22,1
13443,55,117,0.9300970873786408,801,52.0,19,4,13,2
13444,55,118,0.9297272306981045,527,100.0,20,5,20,4
13445,55,119,0.9285251964863616,798,52.0,19,4,13,2
13446,55,120,0.9262135922330097,503,105.0,20,5,21,3
13447,55,121,0.9246417013407304,843,48.0,19,4,12,3
13448,55,122,0.9238095238095239,660,68.0,20,4,17,2
13449,55,123,0.918908922792418,623,75.0,20,5,15,4
13450,55,124,0.9173370319001387,989,39.0,18,3,13,1
13451,55,125,0.916504854368932,716,60.0,20,5,12,1
13452,55,126,0.9158576051779935,584,84.0,19,7,12,6
13453,55,127,0.9136384650947758,867,45.0,19,3,15,2
13454,55,128,0.9131761442441054,617,75.0,20,5,15,4
13455,55,129,0.9104946833102173,772,52.0,19,4,13,2
13456,55,130,0.9104946833102173,974,39.0,18,3,13,1
13457,55,131,0.9103097549699491,535,91.0,20,7,13,6
13458,55,132,0.9102172907998151,579,84.0,19,7,12,6
13459,55,133,0.9085529357374018,703,60.0,20,5,12,1
13460,55,134,0.9068885806749885,773,50.0,19,10,5,9
13461,55,135,0.9047619047619048,617,72.0,19,4,18,1
13462,55,136,0.9030975496994914,761,54.0,17,3,18,2
13463,55,137,0.9003236245954692,584,80.0,18,4,20,3
13464,55,138,0.8997688395746648,584,77.0,18,7,11,1
13465,55,139,0.8960702727693018,663,65.0,20,5,13,1
13466,55,140,0.8956079519186315,963,42.0,15,3,14,1
13467,55,141,0.8953305594082294,843,45.0,18,3,15,2
13468,55,142,0.8915395284327323,660,65.0,20,5,13,1
13469,55,143,0.8909847434119279,654,65.0,20,5,13,1
13470,55,144,0.8890429958391124,716,57.0,18,3,19,2
13471,55,145,0.888673139158576,503,100.0,19,5,20,3
13472,55,146,0.8883957466481738,744,54.0,18,3,18,1
13473,55,147,0.8859916782246879,624,70.0,20,5,14,4
13474,55,148,0.8858992140545539,798,48.0,19,4,12,2
13475,55,149,0.8856218215441516,622,68.0,19,4,17,2
13476,55,150,0.8846047156726768,970,39.0,18,3,13,2
13477,55,151,0.8839574664817383,548,88.0,20,4,22,3
13478,55,152,0.8816458622283865,607,70.0,19,5,14,4
13479,55,153,0.8811835413777162,989,36.0,19,3,12,2
13480,55,154,0.8793342579750347,584,75.0,20,5,15,4
13481,55,155,0.8791493296347666,923,39.0,19,3,13,1
13482,55,156,0.8774849745723532,654,64.0,19,4,16,2
13483,55,157,0.877300046232085,843,44.0,21,4,11,3
13484,55,158,0.8755432269995377,617,68.0,20,4,17,2
13485,55,159,0.8736939435968563,654,60.0,19,5,12,1
13486,55,160,0.8718446601941747,744,52.0,20,4,13,1
13487,55,161,0.8703652334720295,974,36.0,18,3,12,2
13488,55,162,0.8702727693018956,773,48.0,18,4,12,3
13489,55,163,0.8699953767914933,743,52.0,20,4,13,1
13490,55,164,0.8687933425797504,772,48.0,19,4,12,2
13491,55,165,0.8687008784096163,716,54.0,17,3,18,2
13492,55,166,0.8663892741562644,584,72.0,19,4,18,1
13493,55,167,0.8663892741562644,970,36.0,18,3,12,2
13494,55,168,0.8647249190938512,583,72.0,19,4,18,1
13495,55,169,0.8636153490522422,548,84.0,19,4,21,3
13496,55,170,0.8611188164586223,503,90.0,20,5,18,1
13497,55,171,0.8586222838650023,757,48.0,18,4,12,3
13498,55,172,0.8578825705039297,579,72.0,19,4,18,1
13499,55,173,0.8567730004623209,744,51.0,19,3,17,2
13500,55,174,0.8564956079519186,953,36.0,20,3,12,2
13501,55,175,0.8564031437817845,798,45.0,19,3,15,2
13502,55,176,0.8548312528895053,548,80.0,18,4,20,3
13503,55,177,0.8543689320388349,716,52.0,19,4,13,1
13504,55,178,0.8539066111881646,500,90.0,19,5,18,1
13505,55,179,0.8537216828478964,623,65.0,20,5,13,1
13506,55,180,0.8498381877022654,703,52.0,19,4,13,2
13507,55,181,0.8487286176606565,617,65.0,20,5,13,1
13508,55,182,0.8478039759593158,867,42.0,20,3,14,1
13509,55,183,0.8461396208969024,605,68.0,21,4,17,2
13510,55,184,0.8433656957928802,625,60.0,19,5,12,1
13511,55,185,0.842995839112344,703,50.0,19,10,5,9
13512,55,186,0.840591770688858,743,48.0,21,4,12,3
13513,55,187,0.8397595931576514,503,88.0,20,4,22,1
13514,55,188,0.8385575589459084,661,56.0,19,4,14,1
13515,55,189,0.8381877022653722,909,39.0,19,3,13,2
13516,55,190,0.8343966712898752,843,42.0,18,3,14,1
13517,55,191,0.834211742949607,503,85.0,20,5,17,2
13518,55,192,0.8333795654184004,617,63.0,18,3,21,2
13519,55,193,0.8325473878871937,660,57.0,18,3,19,2
13520,55,194,0.8301433194637078,527,84.0,19,7,12,6
13521,55,195,0.8288488210818308,790,45.0,18,3,15,1
13522,55,196,0.8284789644012945,689,52.0,18,4,13,1
13523,55,197,0.8282015718908923,977,30.0,18,2,15,1
13524,55,198,0.8274618585298197,909,36.0,18,3,12,2
13525,55,199,0.8269070735090153,757,44.0,18,4,11,3
13526,55,200,0.8225612575127138,716,48.0,19,4,12,3
13527,55,201,0.8204345815996301,548,75.0,20,5,15,3
13528,55,202,0.8136846971798428,617,60.0,19,4,15,3
13529,55,203,0.8120203421174295,503,84.0,19,4,21,2
13530,55,204,0.8074895977808599,584,65.0,20,5,13,1
