,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
15027,56,166,0.8233009708737864,929,32.0,20,2,16,1
15028,56,167,0.8229311141932502,535,80.0,21,4,20,2
15029,56,168,0.820157189089228,923,32.0,19,4,8,2
15030,56,169,0.8187702265372169,513,84.0,19,4,21,1
15031,56,170,0.8170134073046694,610,63.0,19,3,21,2
15032,56,171,0.8143319463707813,598,66.0,19,3,22,2
15033,56,172,0.8121128062875635,650,57.0,19,3,19,2
15034,56,173,0.8105409153952843,513,78.0,19,6,13,3
15035,56,174,0.8090614886731392,583,69.0,19,3,23,2
15036,56,175,0.808876560332871,843,36.0,19,2,18,1
15037,56,176,0.8074895977808599,865,34.0,19,2,17,1
15038,56,177,0.8070272769301895,632,57.0,17,3,19,1
15039,56,178,0.8067498844197873,583,66.0,17,3,22,1
15040,56,179,0.8061026352288488,835,36.0,19,4,9,1
15041,56,180,0.8053629218677762,929,30.0,20,2,15,1
15042,56,181,0.8049006010171059,625,60.0,19,3,20,2
15043,56,182,0.8022191400832177,520,77.0,21,7,11,1
15044,56,183,0.7995376791493296,691,51.0,17,3,17,2
15045,56,184,0.7994452149791955,859,34.0,20,2,17,1
15046,56,185,0.79750346740638,511,84.0,19,4,21,3
15047,56,186,0.7973185390661118,694,49.0,22,7,7,5
15048,56,187,0.7964863615349053,665,54.0,19,3,18,1
15049,56,188,0.7963938973647712,689,51.0,19,3,17,1
15050,56,189,0.7959315765141007,848,34.0,19,2,17,1
15051,56,190,0.7938973647711511,909,32.0,21,4,8,2
15052,56,191,0.7918631530282015,756,42.0,19,6,7,1
15053,56,192,0.7915857605177994,685,51.0,18,3,17,2
15054,56,193,0.7913083680073971,722,42.0,19,6,7,3
15055,56,194,0.7908460471567268,719,48.0,17,6,8,1
15056,56,195,0.7902912621359224,531,76.0,21,4,19,3
15057,56,196,0.7889042995839113,835,34.0,19,2,17,1
15058,56,197,0.7871474803513638,675,45.0,19,9,5,2
15059,56,198,0.7844660194174757,867,32.0,20,2,16,1
15060,56,199,0.7811373092926491,583,63.0,17,3,21,1
15061,56,200,0.779750346740638,896,30.0,20,2,15,1
15062,56,201,0.7793804900601017,801,36.0,19,2,18,1
15063,56,202,0.7791955617198336,650,50.0,20,10,5,9
15064,56,203,0.7788257050392973,713,44.0,20,4,11,3
15065,56,204,0.7757743874248728,650,48.0,19,6,8,2
15066,56,205,0.7740175681923255,772,40.0,19,4,10,1
15067,56,206,0.7726306056403144,513,76.0,19,4,19,3
15068,56,207,0.7702265372168284,511,76.0,19,4,19,3
15069,56,208,0.7672676837725382,513,72.0,19,6,12,4
15070,56,209,0.7655108645399907,625,54.0,17,3,18,2
15071,56,210,0.764493758668516,601,56.0,17,7,8,2
15072,56,211,0.760795191863153,565,63.0,19,3,21,2
15073,56,212,0.7601479426722145,777,38.0,21,2,19,1
15074,56,213,0.7595931576514101,623,49.0,19,7,7,5
15075,56,214,0.7566343042071197,772,36.0,19,2,18,1
15076,56,215,0.7561719833564494,622,54.0,19,3,18,2
15077,56,216,0.7546925566343042,867,30.0,20,2,15,1
15078,56,217,0.7467406380027739,630,48.0,19,6,8,2
15079,56,218,0.7461858529819695,610,54.0,17,3,18,2
15080,56,219,0.7440591770688858,691,44.0,19,2,22,1
15081,56,220,0.7403606102635228,625,48.0,19,6,8,2
15082,56,221,0.7397133610725843,583,60.0,23,5,12,2
15083,56,222,0.7356449375866851,531,68.0,22,4,17,2
15084,56,223,0.7335182616736015,546,66.0,20,3,22,1
15085,56,224,0.7320388349514563,743,36.0,19,2,18,1
15086,56,225,0.7298196948682386,665,46.0,17,2,23,1
15087,56,226,0.7260286638927416,665,44.0,18,2,22,1
15088,56,227,0.7253814147018031,513,63.0,19,7,9,3
15089,56,228,0.7248266296809986,565,60.0,19,3,20,1
15090,56,229,0.7244567730004623,835,30.0,19,2,15,1
15091,56,230,0.7238095238095238,511,63.0,19,7,9,3
15092,56,231,0.7235321312991216,622,48.0,20,6,8,2
15093,56,232,0.722792417938049,583,57.0,19,3,19,2
15094,56,233,0.722699953767915,722,40.0,19,4,10,1
15095,56,234,0.7216828478964401,755,34.0,19,2,17,1
15096,56,235,0.7132686084142394,722,38.0,21,2,19,1
15097,56,236,0.7128062875635691,583,56.0,21,7,8,2
15098,56,237,0.7117891816920943,722,36.0,19,2,18,1
15099,56,238,0.7102172907998151,984,27.0,23,3,9,2
15100,56,239,0.7091077207582062,665,42.0,19,2,21,1
15101,56,240,0.7081830790568655,694,38.0,19,2,19,1
15102,56,241,0.7056865464632455,583,54.0,19,3,18,2
15103,56,242,0.7042071197411003,867,28.0,19,4,7,3
15104,56,243,0.7040221914008322,598,48.0,19,6,8,2
15105,56,244,0.7033749422098937,650,45.0,19,3,15,2
15106,56,245,0.7002311604253352,583,49.0,19,7,7,5
15107,56,246,0.6967175219602404,650,42.0,19,6,7,3
15108,56,247,0.6944983818770226,565,57.0,19,3,19,2
15109,56,248,0.6928340268146094,773,32.0,19,4,8,2
15110,56,249,0.6920943134535368,552,54.0,19,6,9,1
15111,56,250,0.6873786407766991,675,38.0,19,2,19,1
15112,56,251,0.687286176606565,501,120.0,22,8,15,2
15113,56,252,0.6829403606102635,843,28.0,19,4,7,3
15114,56,253,0.6799815071659732,722,34.0,19,2,17,1
15115,56,254,0.6715672676837725,622,45.0,19,3,15,2
15116,56,255,0.6699029126213593,620,45.0,19,3,15,2
15117,56,256,0.6687933425797503,513,60.0,19,4,15,3
15118,56,257,0.6665742024965325,801,30.0,19,3,10,1
15119,56,258,0.6629680998613038,743,32.0,19,4,8,2
15120,56,259,0.6613962089690245,535,56.0,18,7,8,1
15121,56,260,0.6584373555247341,773,30.0,19,2,15,1
15122,56,261,0.6567730004623209,772,30.0,19,2,15,1
15123,56,262,0.6552935737401757,610,45.0,19,3,15,2
15124,56,263,0.6535367545076283,565,48.0,19,6,8,2
15125,56,264,0.6503929727230698,535,54.0,19,6,9,5
15126,56,265,0.6496532593619972,623,42.0,20,6,7,1
15127,56,266,0.6461396208969025,856,27.0,17,3,9,2
15128,56,267,0.644290337494221,801,28.0,19,4,7,3
15129,56,268,0.6429958391123439,665,36.0,17,2,18,1
15130,56,269,0.6411465557096625,722,32.0,19,4,8,2
15131,56,270,0.6395746648173832,583,44.0,19,2,22,1
15132,56,271,0.6343966712898752,843,26.0,19,2,13,1
15133,56,272,0.6281091077207582,531,57.0,20,3,19,2
15134,56,273,0.6267221451687471,513,57.0,19,3,19,1
15135,56,274,0.6259824318076745,650,36.0,19,2,18,1
15136,56,275,0.625242718446602,743,30.0,19,2,15,1
15137,56,276,0.6232085067036524,511,57.0,19,3,19,1
15138,56,277,0.6209893666204346,1000,24.0,19,3,8,2
15139,56,278,0.6171983356449375,989,21.0,19,3,7,1
15140,56,279,0.6131299121590383,552,51.0,18,3,17,2
15141,56,280,0.6118354137771613,714,32.0,21,4,8,2
15142,56,281,0.608969024503005,583,42.0,20,2,21,1
15143,56,282,0.6069348127600555,663,34.0,19,2,17,1
15144,56,283,0.6066574202496533,513,54.0,17,3,18,2
15145,56,284,0.6042533518261674,865,24.0,19,2,12,1
15146,56,285,0.597411003236246,531,48.0,19,6,8,2
15147,56,286,0.5954692556634305,630,36.0,19,4,9,1
15148,56,287,0.5940822931114194,575,45.0,22,9,5,2
15149,56,288,0.5922330097087378,561,42.0,19,2,21,1
15150,56,289,0.5914008321775313,650,34.0,19,2,17,1
15151,56,290,0.5897364771151179,505,52.0,19,4,13,1
15152,56,291,0.5877947295423024,552,45.0,18,3,15,2
15153,56,292,0.5868700878409616,500,54.0,17,3,18,2
15154,56,293,0.5836338418862691,835,24.0,19,2,12,1
15155,56,294,0.5829865926953306,623,36.0,20,2,18,1
15156,56,295,0.5780859916782247,513,48.0,19,2,24,1
15157,56,296,0.573462783171521,610,36.0,19,2,18,1
15158,56,297,0.5722607489597781,539,44.0,20,2,22,1
15159,56,298,0.5702265372168285,632,34.0,19,2,17,1
15160,56,299,0.5691169671752196,511,48.0,20,2,24,1
15161,56,300,0.5677300046232086,513,46.0,18,2,23,1
15162,56,301,0.5677300046232086,691,30.0,19,2,15,1
15163,56,302,0.5615349052242257,970,21.0,22,7,3,2
15164,56,303,0.5570966250577901,623,34.0,19,2,17,1
15165,56,304,0.5474803513638465,525,45.0,17,3,15,2
15166,56,305,0.5409153952843273,610,34.0,19,2,17,1
15167,56,306,0.540453074433657,665,32.0,17,4,8,3
15168,56,307,0.53915857605178,513,44.0,19,2,22,1
15169,56,308,0.5382339343504392,929,21.0,22,7,3,3
15170,56,309,0.5365695792880258,607,34.0,19,2,17,1
15171,56,310,0.53416551086454,511,44.0,19,2,22,1
15172,56,311,0.5327785483125289,907,21.0,21,7,3,2
15173,56,312,0.5325011558021266,835,22.0,19,2,11,1
15174,56,313,0.5322237632917245,896,20.0,19,2,10,1
15175,56,314,0.5286176606564956,583,36.0,17,3,12,2
15176,56,315,0.5233472029588534,579,36.0,17,3,12,2
15177,56,316,0.5226999537679149,772,27.0,17,3,9,1
15178,56,317,0.5218677762367083,618,32.0,19,4,8,2
15179,56,318,0.5192787794729542,886,21.0,16,7,3,2
15180,56,319,0.5153952843273232,531,42.0,21,6,7,1
15181,56,320,0.5125288950531669,565,36.0,19,4,9,1
15182,56,321,0.5107720758206196,513,42.0,19,6,7,1
15183,56,322,0.5062413314840499,743,27.0,19,3,9,1
15184,56,323,0.49560795191863155,859,21.0,23,7,3,6
15185,56,324,0.494960702727693,684,28.0,15,14,2,4
15186,56,325,0.4929264909847434,563,36.0,21,2,18,1
15187,56,326,0.49181692094313456,929,18.0,20,2,9,1
15188,56,327,0.4902450300508553,675,27.0,20,3,9,2
15189,56,328,0.4886731391585761,601,32.0,20,4,8,2
15190,56,329,0.4880258899676375,801,21.0,19,3,7,1
15191,56,330,0.487286176606565,835,20.0,19,2,10,1
15192,56,331,0.4869163199260287,511,42.0,21,6,7,3
15193,56,332,0.48183079056865463,773,24.0,19,3,8,2
15194,56,333,0.48081368469717983,989,16.0,19,2,8,1
15195,56,334,0.47693018955154876,610,30.0,19,2,15,1
15196,56,335,0.47350901525658806,535,36.0,19,4,9,1
15197,56,336,0.4641701340730467,513,38.0,19,2,19,1
15198,56,337,0.4621359223300971,743,24.0,17,3,8,2
15199,56,338,0.4572353213129912,531,36.0,20,2,18,1
15200,56,339,0.4549237170596394,867,18.0,19,2,9,1
15201,56,340,0.44909847434119277,722,24.0,19,3,8,2
15202,56,341,0.44697179842810913,665,27.0,17,3,9,1
15203,56,342,0.44623208506703654,929,16.0,20,2,8,1
15204,56,343,0.44567730004623207,856,18.0,20,2,9,1
15205,56,344,0.4441978733240869,923,16.0,20,2,8,1
15206,56,345,0.43966712898751736,623,27.0,20,3,9,2
15207,56,346,0.4395746648173833,513,36.0,19,2,18,1
15208,56,347,0.4387424872861766,572,30.0,19,3,10,1
15209,56,348,0.4374479889042996,511,36.0,19,2,18,1
15210,56,349,0.4357836338418863,843,18.0,17,6,3,1
15211,56,350,0.4348589921405455,610,27.0,19,3,9,2
15212,56,351,0.4343042071197411,835,18.0,19,2,9,1
15213,56,352,0.4322699953767915,665,24.0,18,2,12,1
15214,56,353,0.43069810448451223,565,32.0,22,4,8,2
15215,56,354,0.4305131761442441,506,36.0,19,2,18,1
15216,56,355,0.42533518261673603,815,18.0,19,2,9,1
15217,56,356,0.42163661581137307,752,20.0,17,2,10,1
15218,56,357,0.41599630143319466,513,34.0,19,2,17,1
15219,56,358,0.4109107720758206,989,14.0,19,2,7,1
15220,56,359,0.4030513176144244,583,28.0,21,4,7,3
15221,56,360,0.39260286638927416,835,16.0,19,2,8,1
15222,56,361,0.39195561719833566,513,32.0,19,4,8,2
15223,56,362,0.3900138696255201,511,32.0,19,4,8,2
15224,56,363,0.3872399445214979,714,20.0,21,2,10,1
15225,56,364,0.381044845122515,535,30.0,21,2,15,1
15226,56,365,0.3630143319463708,626,22.0,18,2,11,1
15227,56,366,0.36208969024503007,513,30.0,20,2,15,1
15228,56,367,0.3619047619047619,583,25.0,21,5,5,4
15229,56,368,0.3598705501618123,511,30.0,20,2,15,1
15230,56,369,0.3582986592695331,601,24.0,19,3,8,2
15231,56,370,0.35589459084604713,694,21.0,22,7,3,1
15232,56,371,0.3530282015718909,535,27.0,20,3,9,2
15233,56,372,0.35284327323162273,579,24.0,19,2,12,1
15234,56,373,0.34452149791955616,700,18.0,17,2,9,1
15235,56,374,0.3398982894128525,835,14.0,19,2,7,1
15236,56,375,0.33906611188164587,743,16.0,19,2,8,1
15237,56,376,0.3388811835413777,573,24.0,19,3,8,2
15238,56,377,0.3300970873786408,694,20.0,23,5,4,2
15239,56,378,0.32806287563569114,857,13.0,19,13,1,3
15240,56,379,0.31881645862228386,513,28.0,15,7,4,5
15241,56,380,0.307535829865927,561,24.0,23,6,4,1
15242,56,381,0.3062413314840499,835,13.0,22,13,1,4
15243,56,382,0.3042995839112344,665,18.0,22,3,6,1
15244,56,383,0.3021729079981507,801,13.0,19,13,1,3
15245,56,384,0.2792417938049006,673,15.0,19,3,5,2
15246,56,385,0.2769301895515488,643,16.0,18,2,8,1
15247,56,386,0.27360147942672214,705,14.0,19,2,7,1
15248,56,387,0.27119741100323624,583,18.0,19,6,3,1
15249,56,388,0.27082755432269995,865,11.0,19,11,1,5
15250,56,389,0.26056403143781787,616,16.0,19,2,8,1
15251,56,390,0.26019417475728157,552,24.0,25,6,4,3
15252,56,391,0.24789644012944984,563,18.0,21,3,6,2
15253,56,392,0.23744798890429958,535,18.0,19,2,9,1
15254,56,393,0.22764678687008785,945,8.0,17,8,1,2
15255,56,394,0.21969486823855755,579,16.0,15,8,2,5
15256,56,395,0.21867776236708275,568,15.0,18,3,5,2
15257,56,396,0.21793804900601016,503,18.0,19,3,6,1
15258,56,397,0.19722607489597782,535,16.0,15,4,4,3
15259,56,398,0.18890429958391122,735,9.0,17,3,3,1
15260,56,399,0.1845584835876098,535,14.0,19,2,7,1
15261,56,400,0.1739251040221914,650,10.0,19,2,5,1
15262,56,401,0.163291724456773,550,12.0,19,2,6,1
15263,56,402,0.15931576514100787,531,14.0,23,7,2,2
15264,56,403,0.15931576514100787,722,8.0,17,8,1,6
15265,56,404,0.1409153952843273,546,12.0,17,3,4,2
15266,56,405,0.13934350439204807,718,7.0,21,7,1,2
15267,56,406,0.13906611188164586,513,12.0,22,4,3,3
15268,56,407,0.12306981044845122,743,6.0,21,3,2,2
15269,56,408,0.09754969949144707,812,4.0,17,4,1,2
15270,56,409,0.09431345353675451,610,6.0,20,2,3,1
15271,56,410,0.07286176606564956,512,6.0,18,2,3,1
15272,56,411,0.06768377253814147,796,3.0,16,3,1,1
15273,56,412,0.061766065649560796,769,3.0,15,3,1,1
15274,56,413,0.05705039297272307,714,4.0,18,4,1,3
15275,56,414,0.0521497919556172,650,4.0,20,4,1,3
15276,56,415,0.009986130374479889,802,1.0,21,1,1,1
15277,57,1,1.0,511,168.0,20,7,24,2
15278,57,2,1.0,583,147.0,21,7,21,2
15279,57,3,1.0,583,147.0,22,7,21,2
15280,57,4,1.0,622,119.0,21,7,17,3
15281,57,5,1.0,714,96.0,19,4,24,3
15282,57,6,1.0,722,88.0,19,4,22,1
15283,57,7,1.0,772,80.0,19,4,20,3
15284,57,8,1.0,835,72.0,19,4,18,1
15285,57,9,1.0,855,68.0,19,4,17,2
15286,57,10,0.9999075358298659,989,60.0,19,4,15,1
15287,57,11,0.9996301433194638,607,135.0,18,9,15,8
15288,57,12,0.9995376791493297,583,126.0,21,7,18,2
15289,57,13,0.9989828941285251,623,110.0,19,5,22,1
15290,57,14,0.9985205732778548,835,68.0,21,4,17,2
15291,57,15,0.9971336107258437,772,72.0,19,4,18,1
15292,57,16,0.9970411465557096,929,60.0,19,4,15,3
15293,57,17,0.9968562182154416,513,154.0,21,7,22,5
15294,57,18,0.9960240406842349,923,60.0,19,4,15,3
15295,57,19,0.9953767914932964,665,108.0,18,9,12,3
15296,57,20,0.9952843273231623,756,72.0,19,4,18,1
15297,57,21,0.9951918631530282,720,95.0,20,5,19,2
15298,57,22,0.9950993989828941,691,88.0,20,4,22,1
15299,57,23,0.9938973647711512,743,72.0,19,4,18,1
15300,57,24,0.9928802588996763,535,126.0,21,7,18,2
15301,57,25,0.9928802588996763,623,105.0,20,5,21,1
15302,57,26,0.9923254738788719,625,100.0,20,5,20,3
15303,57,27,0.9918631530282016,989,57.0,20,3,19,2
15304,57,28,0.9914008321775312,675,88.0,19,4,22,1
15305,57,29,0.991123439667129,531,126.0,21,7,18,2
15306,57,30,0.9910309754969949,583,120.0,19,6,20,3
15307,57,31,0.9910309754969949,959,57.0,19,3,19,2
15308,57,32,0.9907535829865927,665,92.0,19,4,23,1
15309,57,33,0.9902912621359223,1000,54.0,19,3,18,1
15310,57,34,0.9901987979657882,1000,48.0,19,6,8,2
15311,57,35,0.9885344429033749,989,48.0,19,6,8,2
15312,57,36,0.9884419787332409,511,133.0,21,7,19,1
15313,57,37,0.9868700878409616,722,72.0,19,4,18,1
15314,57,38,0.9864077669902913,977,54.0,19,3,18,1
15315,57,39,0.9859454461396209,971,54.0,19,3,18,1
15316,57,40,0.9852981969486824,867,54.0,19,6,9,1
15317,57,41,0.9850208044382802,583,119.0,21,7,17,2
15318,57,42,0.9850208044382802,675,84.0,19,4,21,3
15319,57,43,0.9844660194174757,973,48.0,19,6,8,2
15320,57,44,0.983541377716135,513,126.0,21,7,18,2
15321,57,45,0.9821544151641239,743,68.0,20,4,17,2
15322,57,46,0.9811373092926491,720,81.0,20,9,9,4
15323,57,47,0.9803051317614424,623,95.0,20,5,19,4
15324,57,48,0.9787332408691632,720,76.0,18,4,19,3
15325,57,49,0.9785483125288951,565,119.0,21,7,17,2
15326,57,50,0.9773462783171522,943,48.0,19,6,8,2
15327,57,51,0.9769764216366158,605,117.0,19,13,9,8
15328,57,52,0.9767914932963476,630,88.0,19,4,22,1
15329,57,53,0.9767914932963476,714,76.0,21,4,19,3
15330,57,54,0.9763291724456773,923,48.0,21,6,8,2
15331,57,55,0.9755894590846047,583,108.0,22,9,12,2
15332,57,56,0.9744798890429959,531,119.0,19,7,17,2
15333,57,57,0.9739251040221913,835,66.0,19,3,22,2
15334,57,58,0.9727230698104484,610,96.0,19,4,24,2
15335,57,59,0.9722607489597781,511,126.0,19,7,18,1
15336,57,60,0.9720758206195099,598,96.0,19,4,24,3
15337,57,61,0.9713361072584373,720,68.0,20,4,17,2
15338,57,62,0.9694868238557559,623,90.0,19,5,18,1
15339,57,63,0.9693943596856218,865,63.0,17,3,21,2
15340,57,64,0.968377253814147,689,72.0,19,4,18,1
15341,57,65,0.968284789644013,622,84.0,19,4,21,2
15342,57,66,0.9677300046232085,835,63.0,19,3,21,1
15343,57,67,0.9665279704114655,675,81.0,19,9,9,4
15344,57,68,0.9661581137309293,511,119.0,19,7,17,2
15345,57,69,0.965788257050393,909,51.0,19,3,17,1
15346,57,70,0.9649560795191863,856,60.0,21,4,15,1
15347,57,71,0.96458622283865,583,105.0,22,5,21,2
15348,57,72,0.9634766527970412,801,54.0,19,6,9,1
15349,57,73,0.9595931576514101,751,64.0,19,8,8,6
15350,57,74,0.9579288025889967,665,81.0,18,9,9,4
15351,57,75,0.9577438742487286,675,72.0,19,4,18,1
15352,57,76,0.9567267683772538,610,84.0,19,4,21,2
15353,57,77,0.9567267683772538,625,80.0,19,4,20,3
15354,57,78,0.9562644475265835,513,112.0,19,7,16,3
15355,57,79,0.9562644475265835,943,45.0,19,3,15,2
15356,57,80,0.955617198335645,865,49.0,19,7,7,5
15357,57,81,0.954322699953768,867,48.0,19,6,8,2
15358,57,82,0.9524734165510864,694,68.0,20,4,17,2
15359,57,83,0.9496994914470642,691,68.0,20,4,17,2
15360,57,84,0.9475728155339805,943,42.0,19,6,7,3
15361,57,85,0.946740638002774,565,96.0,19,4,24,3
15362,57,86,0.9452612112806288,650,76.0,19,4,19,3
15363,57,87,0.9436893203883495,512,114.0,19,6,19,4
15364,57,88,0.9429496070272769,772,54.0,19,6,9,1
15365,57,89,0.9416551086453999,856,49.0,18,7,7,5
15366,57,90,0.940453074433657,835,48.0,19,6,8,2
15367,57,91,0.9374017568192325,607,92.0,22,4,23,3
15368,57,92,0.9342579750346741,607,88.0,22,4,22,1
15369,57,93,0.9335182616736015,583,84.0,19,4,21,2
15370,57,94,0.9319463707813223,623,81.0,20,9,9,4
15371,57,95,0.9302820157189089,743,66.0,19,3,22,1
15372,57,96,0.9297272306981045,565,88.0,19,4,22,1
15373,57,97,0.9270457697642164,511,110.0,19,5,22,3
15374,57,98,0.9258437355524735,665,72.0,17,6,12,4
15375,57,99,0.9239944521497919,722,63.0,17,7,9,2
15376,57,100,0.9237170596393898,513,105.0,21,7,15,5
15377,57,101,0.9236245954692557,605,81.0,19,9,9,4
15378,57,102,0.922792417938049,743,54.0,19,6,9,1
15379,57,103,0.9224225612575128,623,76.0,19,4,19,3
15380,57,104,0.9212205270457697,622,76.0,19,4,19,3
15381,57,105,0.9206657420249653,801,48.0,19,6,8,2
15382,57,106,0.9199260286638927,720,66.0,17,3,22,2
15383,57,107,0.9184466019417475,959,40.0,19,4,10,1
15384,57,108,0.9173370319001387,535,96.0,19,4,24,3
15385,57,109,0.9160425335182617,867,42.0,19,6,7,3
15386,57,110,0.9143781784558483,650,68.0,19,4,17,2
15387,57,111,0.9140083217753121,720,63.0,17,3,21,2
15388,57,112,0.9136384650947758,610,72.0,19,6,12,4
15389,57,113,0.9017105871474803,773,48.0,19,6,8,2
15390,57,114,0.9013407304669441,772,48.0,19,6,8,2
15391,57,115,0.9006934812760056,843,42.0,19,6,7,3
15392,57,116,0.8958853444290338,694,63.0,17,3,21,2
15393,57,117,0.8884882108183079,835,45.0,19,3,15,2
15394,57,118,0.8881183541377716,513,96.0,19,4,24,3
15395,57,119,0.8878409616273694,625,68.0,19,4,17,2
15396,57,120,0.8877484974572353,665,66.0,17,3,22,1
15397,57,121,0.887378640776699,665,64.0,17,8,8,6
15398,57,122,0.8861766065649561,691,60.0,19,4,15,3
15399,57,123,0.8855293573740176,511,96.0,19,4,24,3
15400,57,124,0.8846971798428109,989,38.0,20,2,19,1
15401,57,125,0.8792417938049006,535,88.0,20,4,22,2
15402,57,126,0.878502080443828,665,63.0,17,3,21,2
15403,57,127,0.8779472954230236,531,88.0,21,4,22,1
15404,57,128,0.877300046232085,722,49.0,19,7,7,5
15405,57,129,0.877207582061951,989,36.0,20,2,18,1
15406,57,130,0.874711049468331,743,48.0,19,6,8,2
15407,57,131,0.8711974110032362,720,54.0,17,3,18,2
15408,57,132,0.869625520110957,801,42.0,19,6,7,3
15409,57,133,0.8688858067498845,989,34.0,20,2,17,1
15410,57,134,0.8663892741562644,694,57.0,17,3,19,2
15411,57,135,0.8653721682847897,579,72.0,20,6,12,4
15412,57,136,0.8651872399445215,535,84.0,19,4,21,2
15413,57,137,0.8650023116042533,650,66.0,19,3,22,1
15414,57,138,0.8623208506703652,1000,32.0,19,4,8,2
15415,57,139,0.8611188164586223,632,66.0,17,3,22,1
15416,57,140,0.8572353213129912,623,68.0,22,4,17,2
15417,57,141,0.8564031437817845,722,48.0,19,6,8,2
15418,57,142,0.8541840036985668,650,63.0,19,3,21,2
15419,57,143,0.8535367545076283,772,45.0,17,5,9,4
15420,57,144,0.8534442903374942,720,48.0,19,6,8,2
15421,57,145,0.8528895053166898,953,34.0,19,2,17,1
15422,57,146,0.8503929727230698,513,92.0,22,4,23,3
15423,57,147,0.8502080443828016,513,88.0,19,4,22,1
15424,57,148,0.8496532593619972,929,36.0,20,2,18,1
15425,57,149,0.8483587609801202,943,34.0,19,2,17,1
15426,57,150,0.846879334257975,511,88.0,19,4,22,1
15427,57,151,0.8466944059177068,675,57.0,19,3,19,1
15428,57,152,0.8458622283865003,535,81.0,20,9,9,4
15429,57,153,0.8453074433656957,896,38.0,19,2,19,1
15430,57,154,0.8439204808136846,772,42.0,19,6,7,3
15431,57,155,0.8431807674526122,565,80.0,19,4,20,1
15432,57,156,0.8408691631992603,929,34.0,19,2,17,1
15433,57,157,0.8399445214979195,565,72.0,19,4,18,1
15434,57,158,0.8396671289875174,989,30.0,20,2,15,1
15435,57,159,0.8370781322237633,896,36.0,19,2,18,1
15436,57,160,0.8369856680536292,607,68.0,22,4,17,2
15437,57,161,0.8319926028663893,867,36.0,19,4,9,1
15438,57,162,0.8309754969949145,618,63.0,17,3,21,2
15439,57,163,0.8242256125751272,610,66.0,19,3,22,2
15440,57,164,0.8233009708737864,929,32.0,20,2,16,1
15441,57,165,0.8229311141932502,535,80.0,21,4,20,2
15442,57,166,0.820157189089228,923,32.0,19,4,8,2
15443,57,167,0.8187702265372169,513,84.0,19,4,21,1
15444,57,168,0.8170134073046694,610,63.0,19,3,21,2
15445,57,169,0.8143319463707813,598,66.0,19,3,22,2
15446,57,170,0.8121128062875635,650,57.0,19,3,19,2
15447,57,171,0.8105409153952843,513,78.0,19,6,13,3
15448,57,172,0.8090614886731392,583,69.0,19,3,23,2
15449,57,173,0.808876560332871,843,36.0,19,2,18,1
15450,57,174,0.8074895977808599,865,34.0,19,2,17,1
15451,57,175,0.8070272769301895,632,57.0,17,3,19,1
15452,57,176,0.8067498844197873,583,66.0,17,3,22,1
15453,57,177,0.8061026352288488,835,36.0,19,4,9,1
15454,57,178,0.8053629218677762,929,30.0,20,2,15,1
15455,57,179,0.8049006010171059,625,60.0,19,3,20,2
15456,57,180,0.8022191400832177,520,77.0,21,7,11,1
