,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
13431,66,277,0.45714285714285713,673,25.0,19,5,5,4
13432,66,278,0.4511326860841424,665,25.0,19,5,5,2
13433,66,279,0.44761904761904764,623,32.0,19,4,8,1
13434,66,280,0.4446601941747573,739,24.0,24,2,12,1
13435,66,281,0.44373555247341656,546,36.0,22,9,4,3
13436,66,282,0.4407766990291262,857,18.0,21,6,3,1
13437,66,283,0.4375404530744337,513,36.0,20,3,12,2
13438,66,284,0.4311604253351826,572,30.0,20,3,10,1
13439,66,285,0.4297734627831715,757,20.0,18,4,5,2
13440,66,286,0.42163661581137307,752,20.0,17,2,10,1
13441,66,287,0.4079519186315303,910,16.0,15,4,4,3
13442,66,288,0.4054553860379103,625,28.0,19,4,7,2
13443,66,289,0.40249653259361995,513,33.0,17,11,3,6
13444,66,290,0.39509939898289415,801,18.0,19,6,3,4
13445,66,291,0.3859454461396209,552,28.0,19,2,14,1
13446,66,292,0.37679149329634765,643,24.0,23,2,12,1
13447,66,293,0.37152103559870553,739,18.0,20,2,9,1
13448,66,294,0.3630143319463708,626,22.0,18,2,11,1
13449,66,295,0.34646324549237173,700,18.0,19,2,9,1
13450,66,296,0.3402681460933888,882,13.0,19,13,1,3
13451,66,297,0.3388811835413777,573,24.0,19,3,8,2
13452,66,298,0.31900138696255204,506,28.0,22,2,14,1
13453,66,299,0.31789181692094315,650,20.0,23,5,4,3
13454,66,300,0.31271382339343506,739,16.0,15,8,2,5
13455,66,301,0.3109570041608877,539,24.0,20,2,12,1
13456,66,302,0.3109570041608877,607,20.0,19,5,4,2
13457,66,303,0.3047619047619048,886,12.0,16,4,3,2
13458,66,304,0.3021729079981507,801,13.0,19,13,1,3
13459,66,305,0.29736477115117893,623,18.0,18,6,3,1
13460,66,306,0.2895977808599168,535,22.0,19,2,11,1
13461,66,307,0.2868238557558946,503,24.0,19,4,6,1
13462,66,308,0.27360147942672214,705,14.0,19,2,7,1
13463,66,309,0.27027276930189553,552,20.0,20,2,10,1
13464,66,310,0.2675913083680074,607,18.0,22,9,2,5
13465,66,311,0.2635228848821082,757,12.0,19,4,3,2
13466,66,312,0.26056403143781787,616,16.0,19,2,8,1
13467,66,313,0.25057790106333794,550,18.0,19,3,6,1
13468,66,314,0.23171521035598705,513,21.0,23,7,3,1
13469,66,315,0.23005085529357375,657,14.0,22,7,2,1
13470,66,316,0.21867776236708275,568,15.0,18,3,5,2
13471,66,317,0.21044845122515027,739,11.0,23,11,1,1
13472,66,318,0.2082293111419325,513,18.0,22,6,3,1
13473,66,319,0.207582061950994,684,12.0,15,6,2,2
13474,66,320,0.20212667591308367,956,8.0,25,4,2,3
13475,66,321,0.18890429958391122,735,9.0,17,3,3,1
13476,66,322,0.1780859916782247,772,8.0,17,8,1,2
13477,66,323,0.16449375866851595,550,13.0,22,13,1,4
13478,66,324,0.16301433194637077,625,10.0,19,2,5,1
13479,66,325,0.16264447526583448,805,7.0,16,7,1,5
13480,66,326,0.15931576514100787,722,8.0,17,8,1,6
13481,66,327,0.1458159963014332,769,7.0,15,7,1,1
13482,66,328,0.13980582524271845,623,12.0,17,4,3,1
13483,66,329,0.13906611188164586,812,6.0,17,6,1,3
13484,66,330,0.10790568654646325,500,10.0,21,10,1,8
13485,66,331,0.09431345353675451,610,6.0,20,2,3,1
13486,66,332,0.08312528895053167,665,5.0,22,5,1,2
13487,66,333,0.08284789644012945,718,4.0,19,4,1,1
13488,66,334,0.07286176606564956,512,6.0,18,2,3,1
13489,66,335,0.06768377253814147,796,3.0,16,3,1,1
13490,66,336,0.058992140545538606,513,5.0,17,5,1,2
13491,66,337,0.0487286176606565,623,4.0,18,4,1,3
13492,66,338,0.009986130374479889,802,1.0,21,1,1,1
13493,66,339,0.003236245954692557,513,1.0,25,1,1,0
13494,67,1,1.0,513,204.0,19,12,17,2
13495,67,2,1.0,535,168.0,20,12,14,6
13496,67,3,1.0,583,147.0,22,7,21,2
13497,67,4,1.0,607,132.0,19,6,22,1
13498,67,5,1.0,623,126.0,19,6,21,2
13499,67,6,1.0,650,110.0,19,5,22,1
13500,67,7,1.0,665,105.0,19,5,21,2
13501,67,8,1.0,739,88.0,19,4,22,1
13502,67,9,1.0,757,84.0,19,4,21,2
13503,67,10,1.0,836,80.0,20,4,20,3
13504,67,11,1.0,836,80.0,19,4,20,3
13505,67,12,1.0,852,72.0,20,6,12,4
13506,67,13,1.0,894,64.0,20,4,16,3
13507,67,14,0.9998150716597318,513,168.0,20,12,14,6
13508,67,15,0.9997226074895977,739,84.0,19,4,21,2
13509,67,16,0.9997226074895977,757,80.0,19,4,20,3
13510,67,17,0.9997226074895977,852,68.0,19,4,17,2
13511,67,18,0.9994452149791956,583,132.0,19,6,22,1
13512,67,19,0.9994452149791956,650,105.0,19,5,21,2
13513,67,20,0.9992602866389274,535,154.0,20,7,22,4
13514,67,21,0.9992602866389274,607,126.0,19,6,21,2
13515,67,22,0.9991678224687933,691,100.0,19,5,20,4
13516,67,23,0.9991678224687933,943,60.0,20,4,15,3
13517,67,24,0.9989828941285251,623,110.0,19,5,22,1
13518,67,25,0.9989828941285251,929,60.0,20,4,15,3
13519,67,26,0.998705501618123,607,119.0,22,7,17,3
13520,67,27,0.9986130374479889,943,54.0,20,6,9,1
13521,67,28,0.9984281091077207,801,72.0,20,6,12,4
13522,67,29,0.9982431807674527,654,100.0,19,5,20,3
13523,67,30,0.9980582524271845,552,147.0,20,7,21,5
13524,67,31,0.9980582524271845,923,60.0,20,4,15,3
13525,67,32,0.9979657882570504,836,64.0,20,4,16,3
13526,67,33,0.9978733240869163,607,110.0,19,5,22,1
13527,67,34,0.9976883957466481,583,126.0,22,7,18,2
13528,67,35,0.9971336107258437,650,100.0,19,5,20,3
13529,67,36,0.9970411465557096,625,105.0,19,5,21,2
13530,67,37,0.9969486823855755,665,98.0,22,7,14,6
13531,67,38,0.9968562182154416,552,133.0,20,7,19,1
13532,67,39,0.9966712898751734,691,88.0,19,4,22,1
13533,67,40,0.9965788257050393,531,154.0,19,7,22,4
13534,67,41,0.9963938973647711,727,80.0,20,4,20,3
13535,67,42,0.996208969024503,513,147.0,20,7,21,6
13536,67,43,0.996116504854369,604,110.0,19,5,22,2
13537,67,44,0.9955617198335645,583,119.0,22,7,17,3
13538,67,45,0.9954692556634305,894,54.0,20,6,9,1
13539,67,46,0.9951918631530282,583,115.0,19,5,23,1
13540,67,47,0.9950993989828941,552,126.0,20,7,18,2
13541,67,48,0.9943596856218215,691,84.0,19,4,21,2
13542,67,49,0.9939898289412853,607,105.0,20,5,21,2
13543,67,50,0.9927877947295423,739,72.0,19,4,18,1
13544,67,51,0.9926953305594083,604,105.0,19,5,21,2
13545,67,52,0.9919556171983357,583,110.0,19,5,22,1
13546,67,53,0.9915857605177993,625,100.0,19,5,20,3
13547,67,54,0.9907535829865927,665,92.0,19,4,23,1
13548,67,55,0.9903837263060564,691,80.0,19,4,20,3
13549,67,56,0.9902912621359223,552,119.0,20,7,17,3
13550,67,57,0.989921405455386,500,154.0,20,7,22,4
13551,67,58,0.9897364771151179,625,98.0,22,7,14,6
13552,67,59,0.9896440129449838,665,88.0,19,4,22,1
13553,67,60,0.9889967637540453,801,64.0,19,4,16,3
13554,67,61,0.9876098012020342,552,115.0,19,5,23,1
13555,67,62,0.9875173370319001,757,68.0,19,4,17,2
13556,67,63,0.9872399445214979,667,84.0,19,4,21,2
13557,67,64,0.9853906611188165,650,88.0,19,4,22,1
13558,67,65,0.9851132686084142,583,105.0,19,5,21,3
13559,67,66,0.9841886269070735,665,84.0,20,4,21,2
13560,67,67,0.9837263060564031,513,126.0,20,7,18,2
13561,67,68,0.9833564493758669,604,100.0,19,5,20,3
13562,67,69,0.9832639852057328,852,60.0,20,4,15,3
13563,67,70,0.9820619509939899,654,84.0,19,4,21,2
13564,67,71,0.9818770226537217,857,54.0,19,6,9,1
13565,67,72,0.9818770226537217,857,54.0,21,6,9,1
13566,67,73,0.9816920943134535,739,68.0,19,4,17,2
13567,67,74,0.9808599167822469,667,80.0,19,4,20,3
13568,67,75,0.9807674526121128,607,98.0,22,7,14,6
13569,67,76,0.9801202034211743,552,110.0,19,5,22,2
13570,67,77,0.9792880258899677,633,92.0,19,4,23,1
13571,67,78,0.9786407766990292,650,84.0,19,4,21,2
13572,67,79,0.9759593157651411,535,119.0,19,7,17,2
13573,67,80,0.9756819232547388,623,92.0,19,4,23,1
13574,67,81,0.9744798890429959,583,100.0,20,5,20,4
13575,67,82,0.9736477115117892,623,88.0,19,4,22,1
13576,67,83,0.9732778548312528,943,51.0,18,3,17,2
13577,67,84,0.9726306056403143,650,80.0,19,4,20,3
13578,67,85,0.9714285714285714,757,64.0,20,4,16,3
13579,67,86,0.9706888580674988,971,48.0,19,4,12,3
13580,67,87,0.9703190013869626,552,105.0,20,5,21,3
13581,67,88,0.9703190013869626,691,72.0,19,4,18,1
13582,67,89,0.9703190013869626,691,72.0,19,6,12,4
13583,67,90,0.9700416088765603,513,119.0,20,7,17,3
13584,67,91,0.968377253814147,531,110.0,19,5,22,2
13585,67,92,0.968377253814147,625,84.0,19,4,21,2
13586,67,93,0.9679149329634766,623,84.0,19,4,21,2
13587,67,94,0.9675450762829404,943,48.0,20,4,12,3
13588,67,95,0.9667128987517337,500,147.0,20,7,21,3
13589,67,96,0.9666204345815996,500,126.0,19,7,18,1
13590,67,97,0.9655108645399908,801,54.0,20,6,9,1
13591,67,98,0.9652334720295885,607,88.0,19,4,22,1
13592,67,99,0.9626444752658345,923,48.0,20,4,12,3
13593,67,100,0.9624595469255663,583,98.0,22,7,14,6
13594,67,101,0.9609801202034212,500,119.0,20,7,17,3
13595,67,102,0.9608876560332871,901,51.0,18,3,17,2
13596,67,103,0.960702727693019,739,64.0,19,4,16,3
13597,67,104,0.958206195099399,607,84.0,19,4,21,2
13598,67,105,0.9567267683772538,625,80.0,19,4,20,3
13599,67,106,0.9555247341655109,552,100.0,19,5,20,4
13600,67,107,0.9541377716134998,623,80.0,19,4,20,3
13601,67,108,0.953213129912159,604,88.0,19,4,22,2
13602,67,109,0.9527508090614887,531,105.0,19,5,21,3
13603,67,110,0.9518261673601479,604,84.0,19,4,21,2
13604,67,111,0.9516412390198798,513,110.0,19,5,22,2
13605,67,112,0.9500693481276006,894,48.0,20,4,12,3
13606,67,113,0.9496994914470642,691,68.0,20,4,17,2
13607,67,114,0.9462783171521035,650,72.0,19,6,12,4
13608,67,115,0.9453536754507629,943,45.0,19,3,15,1
13609,67,116,0.9432269995376792,780,54.0,21,6,9,1
13610,67,117,0.9397133610725844,511,110.0,19,5,22,1
13611,67,118,0.9387887193712436,607,80.0,19,4,20,3
13612,67,119,0.937956541840037,866,48.0,19,4,12,3
13613,67,120,0.9368469717984281,604,80.0,19,4,20,3
13614,67,121,0.9361997226074896,583,92.0,19,4,23,2
13615,67,122,0.9349052242256126,757,60.0,19,4,15,3
13616,67,123,0.9344429033749422,552,98.0,22,7,14,6
13617,67,124,0.9335182616736015,583,84.0,19,4,21,2
13618,67,125,0.9330559408229311,757,54.0,19,6,9,1
13619,67,126,0.9312991215903837,852,48.0,19,4,12,3
13620,67,127,0.930374479889043,849,48.0,19,4,12,3
13621,67,128,0.9302820157189089,535,100.0,19,5,20,3
13622,67,129,0.9285251964863616,756,63.0,20,7,9,1
13623,67,130,0.9275080906148867,665,68.0,19,4,17,2
13624,67,131,0.9274156264447526,531,100.0,19,5,20,3
13625,67,132,0.9269533055940823,625,72.0,19,6,12,4
13626,67,133,0.9267683772538141,691,64.0,19,4,16,3
13627,67,134,0.9263060564031438,500,110.0,19,5,22,1
13628,67,135,0.9256588072122053,623,72.0,19,6,12,4
13629,67,136,0.9241793804900601,739,60.0,19,4,15,3
13630,67,137,0.9230698104484513,513,105.0,20,5,21,2
13631,67,138,0.922792417938049,743,54.0,19,6,9,1
13632,67,139,0.9219602404068423,722,63.0,20,7,9,2
13633,67,140,0.917706888580675,552,92.0,20,4,23,1
13634,67,141,0.9176144244105409,739,54.0,19,6,9,1
13635,67,142,0.9123439667128987,583,80.0,19,4,20,3
13636,67,143,0.9121590383726306,552,88.0,19,4,22,1
13637,67,144,0.9097549699491447,943,42.0,19,3,14,2
13638,67,145,0.9067036523347203,801,51.0,17,3,17,1
13639,67,146,0.9061488673139159,535,98.0,19,7,14,4
13640,67,147,0.9024503005085529,582,80.0,20,4,20,3
13641,67,148,0.9023578363384188,607,75.0,20,5,15,4
13642,67,149,0.9019879796578826,801,48.0,19,4,12,3
13643,67,150,0.8996763754045307,650,68.0,19,4,17,1
13644,67,151,0.8978270920018493,535,92.0,19,4,23,3
13645,67,152,0.8933888118354137,552,84.0,19,4,21,2
13646,67,153,0.8907073509015256,722,54.0,21,6,9,1
13647,67,154,0.8895053166897827,513,98.0,20,7,14,6
13648,67,155,0.8884882108183079,535,88.0,19,4,22,1
13649,67,156,0.8883957466481738,665,64.0,19,4,16,2
13650,67,157,0.8878409616273694,625,68.0,19,4,17,2
13651,67,158,0.8877484974572353,852,44.0,20,4,11,3
13652,67,159,0.8867313915857605,623,68.0,19,4,17,2
13653,67,160,0.8861766065649561,691,60.0,19,4,15,3
13654,67,161,0.8817383263985206,583,72.0,19,6,12,4
13655,67,162,0.8801664355062413,581,75.0,19,5,15,3
13656,67,163,0.8780397595931576,943,36.0,20,4,9,1
13657,67,164,0.8765603328710125,650,66.0,17,3,22,1
13658,67,165,0.8760980120203421,691,54.0,19,6,9,1
13659,67,166,0.8701803051317615,633,64.0,19,4,16,3
13660,67,167,0.869717984281091,552,80.0,19,4,20,3
13661,67,168,0.8687008784096163,607,68.0,19,4,17,2
13662,67,169,0.8649098474341192,757,48.0,19,4,12,3
13663,67,170,0.864539990753583,604,68.0,19,4,17,2
13664,67,171,0.8629680998613037,513,92.0,19,4,23,3
13665,67,172,0.8615811373092926,665,60.0,19,4,15,3
13666,67,173,0.8589921405455386,623,64.0,19,4,16,3
13667,67,174,0.8585298196948682,531,84.0,19,4,21,2
13668,67,175,0.8576051779935275,583,70.0,19,5,14,4
13669,67,176,0.8539066111881646,500,90.0,19,5,18,1
13670,67,177,0.8502080443828016,513,88.0,19,4,22,1
13671,67,178,0.8495607951918631,513,85.0,20,5,17,2
13672,67,179,0.8475265834489135,650,60.0,19,4,15,3
13673,67,180,0.8461396208969024,579,76.0,19,4,19,1
13674,67,181,0.845584835876098,739,48.0,19,4,12,3
13675,67,182,0.838002773925104,645,60.0,20,4,15,3
13676,67,183,0.8368007397133611,583,68.0,19,4,17,2
13677,67,184,0.8312528895053167,722,51.0,17,3,17,2
13678,67,185,0.8307905686546463,650,54.0,19,6,9,1
13679,67,186,0.8306981044845122,633,60.0,19,4,15,3
13680,67,187,0.8300508552935737,513,84.0,19,4,21,2
13681,67,188,0.8285714285714286,500,88.0,19,4,22,1
13682,67,189,0.8284789644012945,607,66.0,19,3,22,1
13683,67,190,0.8276467868700879,904,36.0,16,4,9,1
13684,67,191,0.8244105409153952,801,42.0,19,6,7,1
13685,67,192,0.8165510864539991,552,70.0,19,5,14,4
13686,67,193,0.8156264447526583,625,60.0,20,4,15,3
13687,67,194,0.8122977346278317,513,80.0,19,5,16,2
13688,67,195,0.8122052704576976,623,60.0,20,4,15,3
13689,67,196,0.811465557096625,739,44.0,19,4,11,3
13690,67,197,0.8072122052704577,500,84.0,19,4,21,2
13691,67,198,0.8057327785483125,843,38.0,21,2,19,1
13692,67,199,0.8049006010171059,701,48.0,20,4,12,3
13693,67,200,0.8046232085067037,691,52.0,22,4,13,2
13694,67,201,0.8,691,51.0,18,3,17,2
13695,67,202,0.7969486823855756,623,56.0,19,4,14,1
13696,67,203,0.7963938973647712,691,48.0,19,4,12,3
13697,67,204,0.7952843273231622,665,50.0,20,10,5,9
13698,67,205,0.7940822931114193,857,36.0,22,4,9,1
13699,67,206,0.7915857605177994,552,68.0,20,4,17,2
13700,67,207,0.7898289412852519,815,36.0,19,2,18,1
13701,67,208,0.7883495145631068,583,64.0,20,4,16,2
13702,67,209,0.7852981969486824,513,75.0,20,5,15,4
13703,67,210,0.784835876098012,977,28.0,22,2,14,1
13704,67,211,0.7836338418862691,755,42.0,18,2,21,1
13705,67,212,0.7811373092926491,801,36.0,19,4,9,1
13706,67,213,0.7791030975496995,716,45.0,16,5,9,4
13707,67,214,0.7760517799352751,607,54.0,19,6,9,1
13708,67,215,0.7692094313453537,665,48.0,20,4,12,2
13709,67,216,0.7672676837725382,513,72.0,19,6,12,4
13710,67,217,0.7672676837725382,535,68.0,19,4,17,2
13711,67,218,0.7664355062413315,573,56.0,19,7,8,4
13712,67,219,0.7574664817383264,650,48.0,19,4,12,2
13713,67,220,0.750531668978271,513,70.0,19,5,14,4
13714,67,221,0.7446139620896902,552,63.0,18,3,21,2
13715,67,222,0.7398058252427184,535,66.0,18,3,22,2
13716,67,223,0.739251040221914,552,60.0,19,5,12,1
13717,67,224,0.7386962552011096,500,72.0,20,4,18,1
13718,67,225,0.7382339343504392,633,48.0,19,4,12,2
13719,67,226,0.7355524734165511,971,33.0,22,3,11,1
13720,67,227,0.730374479889043,513,68.0,19,4,17,2
13721,67,228,0.7301895515487749,535,63.0,19,7,9,1
13722,67,229,0.7244567730004623,583,54.0,20,6,9,1
13723,67,230,0.7202034211742949,739,36.0,19,4,9,1
13724,67,231,0.7132686084142394,623,48.0,19,4,12,3
13725,67,232,0.7124364308830329,604,52.0,16,4,13,1
13726,67,233,0.7102172907998151,984,27.0,23,3,9,2
13727,67,234,0.7032824780397596,604,48.0,19,4,12,2
13728,67,235,0.7029126213592233,665,42.0,20,2,21,1
13729,67,236,0.7017105871474804,513,64.0,19,4,16,3
13730,67,237,0.6983818770226538,531,60.0,19,4,15,3
13731,67,238,0.6963476652797042,623,46.0,19,2,23,1
13732,67,239,0.6920943134535368,552,54.0,19,6,9,1
13733,67,240,0.6842348589921405,623,44.0,19,4,11,3
13734,67,241,0.6829403606102635,916,30.0,23,5,6,2
13735,67,242,0.675913083680074,722,34.0,17,2,17,1
13736,67,243,0.6757281553398058,513,63.0,22,7,9,3
13737,67,244,0.6741562644475266,581,48.0,19,4,12,2
13738,67,245,0.6689782709200185,623,42.0,19,2,21,1
13739,67,246,0.6687933425797503,513,60.0,19,4,15,3
13740,67,247,0.6560332871012483,689,36.0,20,4,9,1
13741,67,248,0.648081368469718,500,68.0,20,4,17,3
13742,67,249,0.6365233472029589,803,30.0,23,10,3,5
13743,67,250,0.6320850670365233,552,49.0,20,7,7,5
13744,67,251,0.6261673601479427,513,54.0,19,6,9,1
13745,67,252,0.608784096162737,780,33.0,21,3,11,2
13746,67,253,0.6086916319926029,691,35.0,19,5,7,1
13747,67,254,0.607674526121128,894,25.0,19,5,5,4
13748,67,255,0.6048081368469718,552,48.0,20,4,12,3
13749,67,256,0.6038834951456311,665,36.0,20,4,9,2
13750,67,257,0.6012020342117429,500,54.0,19,6,9,1
13751,67,258,0.5883495145631068,535,48.0,19,4,12,3
13752,67,259,0.5877947295423024,623,36.0,19,4,9,1
13753,67,260,0.5844660194174758,531,48.0,19,4,12,3
13754,67,261,0.5834489135460009,990,20.0,18,4,5,1
13755,67,262,0.5677300046232086,513,46.0,18,2,23,1
13756,67,263,0.5615349052242257,970,21.0,22,7,3,2
13757,67,264,0.5606102635228849,852,24.0,22,4,6,1
13758,67,265,0.5450762829403606,907,21.0,19,7,3,2
13759,67,266,0.5338881183541377,500,48.0,19,4,12,3
13760,67,267,0.5248266296809986,583,36.0,20,6,6,4
13761,67,268,0.5166897827092002,901,21.0,18,7,3,3
13762,67,269,0.5041146555709662,500,44.0,16,2,22,1
13763,67,270,0.5008784096162737,857,21.0,22,7,3,3
13764,67,271,0.4929264909847434,563,36.0,21,2,18,1
13765,67,272,0.4880258899676375,801,21.0,19,3,7,1
13766,67,273,0.47979657882570503,561,34.0,19,2,17,1
13767,67,274,0.4778548312528895,691,25.0,19,5,5,2
13768,67,275,0.4706426259824318,552,40.0,25,2,20,1
13769,67,276,0.4591770688858067,945,20.0,24,5,4,2
13770,67,277,0.45714285714285713,673,25.0,19,5,5,4
13771,67,278,0.4511326860841424,665,25.0,19,5,5,2
13772,67,279,0.44761904761904764,623,32.0,19,4,8,1
13773,67,280,0.4446601941747573,739,24.0,24,2,12,1
13774,67,281,0.44373555247341656,546,36.0,22,9,4,3
13775,67,282,0.4407766990291262,857,18.0,21,6,3,1
13776,67,283,0.4375404530744337,513,36.0,20,3,12,2
13777,67,284,0.4311604253351826,572,30.0,20,3,10,1
13778,67,285,0.4297734627831715,757,20.0,18,4,5,2
13779,67,286,0.42163661581137307,752,20.0,17,2,10,1
13780,67,287,0.4079519186315303,910,16.0,15,4,4,3
13781,67,288,0.4054553860379103,625,28.0,19,4,7,2
13782,67,289,0.40249653259361995,513,33.0,17,11,3,6
13783,67,290,0.39509939898289415,801,18.0,19,6,3,4
13784,67,291,0.3859454461396209,552,28.0,19,2,14,1
13785,67,292,0.37679149329634765,643,24.0,23,2,12,1
13786,67,293,0.37152103559870553,739,18.0,20,2,9,1
13787,67,294,0.3630143319463708,626,22.0,18,2,11,1
13788,67,295,0.34646324549237173,700,18.0,19,2,9,1
13789,67,296,0.3402681460933888,882,13.0,19,13,1,3
13790,67,297,0.3388811835413777,573,24.0,19,3,8,2
13791,67,298,0.31900138696255204,506,28.0,22,2,14,1
13792,67,299,0.31789181692094315,650,20.0,23,5,4,3
13793,67,300,0.31271382339343506,739,16.0,15,8,2,5
13794,67,301,0.3109570041608877,539,24.0,20,2,12,1
13795,67,302,0.3109570041608877,607,20.0,19,5,4,2
13796,67,303,0.3047619047619048,886,12.0,16,4,3,2
13797,67,304,0.3021729079981507,801,13.0,19,13,1,3
13798,67,305,0.29736477115117893,623,18.0,18,6,3,1
13799,67,306,0.2895977808599168,535,22.0,19,2,11,1
13800,67,307,0.2868238557558946,503,24.0,19,4,6,1
13801,67,308,0.27360147942672214,705,14.0,19,2,7,1
13802,67,309,0.27027276930189553,552,20.0,20,2,10,1
13803,67,310,0.2675913083680074,607,18.0,22,9,2,5
13804,67,311,0.2635228848821082,757,12.0,19,4,3,2
13805,67,312,0.26056403143781787,616,16.0,19,2,8,1
13806,67,313,0.25057790106333794,550,18.0,19,3,6,1
13807,67,314,0.23171521035598705,513,21.0,23,7,3,1
13808,67,315,0.23005085529357375,657,14.0,22,7,2,1
13809,67,316,0.21867776236708275,568,15.0,18,3,5,2
13810,67,317,0.21044845122515027,739,11.0,23,11,1,1
13811,67,318,0.2082293111419325,513,18.0,22,6,3,1
13812,67,319,0.207582061950994,684,12.0,15,6,2,2
13813,67,320,0.2061950993989829,531,16.0,19,4,4,1
13814,67,321,0.20212667591308367,956,8.0,25,4,2,3
13815,67,322,0.18890429958391122,735,9.0,17,3,3,1
13816,67,323,0.1780859916782247,772,8.0,17,8,1,2
13817,67,324,0.16449375866851595,550,13.0,22,13,1,4
13818,67,325,0.16301433194637077,625,10.0,19,2,5,1
13819,67,326,0.16264447526583448,805,7.0,16,7,1,5
13820,67,327,0.15931576514100787,722,8.0,17,8,1,6
13821,67,328,0.1458159963014332,769,7.0,15,7,1,1
13822,67,329,0.13980582524271845,623,12.0,17,4,3,1
13823,67,330,0.13906611188164586,812,6.0,17,6,1,3
13824,67,331,0.10790568654646325,500,10.0,21,10,1,8
13825,67,332,0.09431345353675451,610,6.0,20,2,3,1
13826,67,333,0.08312528895053167,665,5.0,22,5,1,2
13827,67,334,0.08284789644012945,718,4.0,19,4,1,1
13828,67,335,0.07286176606564956,512,6.0,18,2,3,1
13829,67,336,0.06768377253814147,796,3.0,16,3,1,1
13830,67,337,0.058992140545538606,513,5.0,17,5,1,2
13831,67,338,0.0487286176606565,623,4.0,18,4,1,3
13832,67,339,0.009986130374479889,802,1.0,21,1,1,1
13833,67,340,0.003236245954692557,513,1.0,25,1,1,0
13834,68,1,1.0,513,204.0,19,12,17,2
13835,68,2,1.0,535,168.0,20,12,14,3
13836,68,3,1.0,535,168.0,19,12,14,6
13837,68,4,1.0,535,168.0,20,12,14,6
13838,68,5,1.0,583,147.0,22,7,21,2
13839,68,6,1.0,607,132.0,19,6,22,1
13840,68,7,1.0,623,126.0,19,6,21,2
13841,68,8,1.0,650,110.0,19,5,22,1
13842,68,9,1.0,665,105.0,19,5,21,2
13843,68,10,1.0,739,88.0,19,4,22,1
13844,68,11,1.0,757,84.0,19,4,21,2
13845,68,12,1.0,836,80.0,20,4,20,3
13846,68,13,1.0,836,80.0,19,4,20,3
13847,68,14,1.0,852,72.0,20,6,12,4
13848,68,15,1.0,894,64.0,20,4,16,3
13849,68,16,0.9998150716597318,513,168.0,20,12,14,6
13850,68,17,0.9997226074895977,739,84.0,19,4,21,2
13851,68,18,0.9997226074895977,757,80.0,19,4,20,3
13852,68,19,0.9997226074895977,852,68.0,19,4,17,2
13853,68,20,0.9994452149791956,583,132.0,19,6,22,1
13854,68,21,0.9994452149791956,650,105.0,19,5,21,2
13855,68,22,0.9992602866389274,535,154.0,20,7,22,4
13856,68,23,0.9992602866389274,607,126.0,19,6,21,2
13857,68,24,0.9991678224687933,691,100.0,19,5,20,4
13858,68,25,0.9991678224687933,943,60.0,20,4,15,3
13859,68,26,0.9989828941285251,623,110.0,19,5,22,1
13860,68,27,0.9989828941285251,929,60.0,20,4,15,3
13861,68,28,0.998705501618123,607,119.0,22,7,17,3
13862,68,29,0.9986130374479889,943,54.0,20,6,9,1
13863,68,30,0.9984281091077207,801,72.0,20,6,12,4
13864,68,31,0.9982431807674527,654,100.0,19,5,20,3
13865,68,32,0.9980582524271845,552,147.0,20,7,21,5
